episode,total_reward,length,success,avg_reward_100,success_rate_100
2056,131.637087,9,1.0,137.437282,0.966667
2057,135.06816,9,1.0,137.400037,0.967778
2058,139.955736,9,1.0,137.399232,0.967778
2059,133.15855,9,1.0,137.335224,0.967778
2060,119.39094,9,1.0,137.094661,0.968889
2061,123.663943,9,1.0,136.745284,0.968889
2062,127.012058,8,0.888889,136.607001,0.967778
2063,133.134804,8,0.888889,136.472673,0.966667
2064,131.423442,9,1.0,136.449826,0.966667
2065,142.859683,9,1.0,136.413095,0.966667
2066,141.341816,9,1.0,136.541089,0.967778
2067,147.167584,9,1.0,136.590914,0.967778
2068,121.727778,8,0.888889,136.519942,0.966667
2069,141.070462,9,1.0,136.651035,0.967778
2070,141.490174,9,1.0,136.482879,0.967778
2071,117.784067,8,0.888889,136.214024,0.966667
2072,138.799066,8,0.888889,136.10564,0.965556
2073,137.788375,8,0.888889,136.334804,0.965556
2074,143.576529,9,1.0,136.266618,0.965556
2075,129.380109,8,0.888889,136.065941,0.964444
2076,120.817377,8,0.888889,135.707648,0.963333
2077,144.150739,9,1.0,135.829231,0.964444
2078,108.76606,8,0.888889,135.695686,0.964444
2079,146.451149,9,1.0,135.856143,0.965556
2080,158.866537,9,1.0,136.12522,0.965556
2081,142.832042,9,1.0,136.199624,0.965556
2082,128.920414,8,0.888889,135.934762,0.964444
2083,145.896492,8,0.888889,135.888913,0.963333
2084,132.305105,8,0.888889,135.874905,0.962222
2085,126.582493,9,1.0,135.898267,0.962222
2086,138.557285,9,1.0,136.00501,0.962222
2087,134.191494,8,0.888889,136.017787,0.961111
2088,130.878213,9,1.0,136.268573,0.962222
2089,146.39582,9,1.0,136.326916,0.962222
2090,129.038678,8,0.888889,136.362907,0.962222
2091,139.978044,9,1.0,136.452523,0.962222
2092,143.865385,9,1.0,136.464862,0.962222
2093,148.392088,9,1.0,136.629101,0.963333
2094,140.181104,9,1.0,136.894591,0.964444
2095,144.098823,9,1.0,137.216081,0.965556
2096,117.063978,8,0.888889,136.773882,0.964444
2097,133.021377,8,0.888889,136.666359,0.963333
2098,118.232802,8,0.888889,136.425775,0.962222
2099,162.92376,9,1.0,136.657296,0.963333
2100,149.161162,9,1.0,136.87832,0.964444
2101,136.953312,9,1.0,136.719941,0.964444
2102,135.023781,8,0.888889,136.701058,0.963333
2103,136.73494,9,1.0,136.734844,0.963333
2104,133.152184,8,0.888889,136.522128,0.962222
2105,149.904649,9,1.0,136.74155,0.963333
2106,156.674465,9,1.0,137.060316,0.963333
2107,155.840459,9,1.0,137.376689,0.963333
2108,123.333743,8,0.888889,137.383944,0.962222
2109,139.48528,9,1.0,137.381885,0.962222
2110,142.52882,9,1.0,137.328362,0.962222
2111,107.16402,8,0.888889,136.983408,0.961111
2112,138.174007,9,1.0,137.043257,0.962222
2113,160.275036,9,1.0,137.331991,0.963333
2114,156.815701,8,0.888889,137.480702,0.962222
2115,138.607419,9,1.0,137.252328,0.962222
2116,162.800182,9,1.0,137.452282,0.962222
2117,145.797714,8,0.888889,137.548977,0.962222
2118,147.103519,9,1.0,137.430365,0.962222
2119,154.669638,9,1.0,137.67621,0.963333
2120,137.180684,8,0.888889,137.796684,0.963333
2121,140.249577,9,1.0,137.787915,0.963333
2122,140.905516,8,0.888889,137.812264,0.962222
2123,141.551736,9,1.0,137.778691,0.962222
2124,129.774782,8,0.888889,137.74624,0.961111
2125,143.707493,9,1.0,137.869326,0.961111
2126,136.665648,9,1.0,137.704899,0.961111
2127,152.504989,9,1.0,137.891579,0.961111
2128,118.384396,8,0.888889,137.610221,0.96
2129,130.434334,8,0.888889,137.43897,0.958889
2130,133.059622,9,1.0,137.201115,0.958889
2131,136.803804,8,0.888889,137.261608,0.958889
2132,132.924743,8,0.888889,137.225331,0.957778
2133,132.538131,8,0.888889,137.060856,0.956667
2134,127.110118,9,1.0,137.004899,0.957778
2135,153.739011,9,1.0,137.270448,0.958889
2136,115.778288,8,0.888889,137.110877,0.958889
2137,153.023196,9,1.0,137.244803,0.958889
2138,154.443331,9,1.0,137.407007,0.96
2139,140.382179,9,1.0,137.407869,0.961111
2140,141.206116,8,0.888889,137.359691,0.96
2141,133.227522,8,0.888889,137.411829,0.958889
2142,130.218147,9,1.0,137.34279,0.958889
2143,141.993011,9,1.0,137.416721,0.958889
2144,125.265911,9,1.0,137.322259,0.96
2145,142.162856,9,1.0,137.664353,0.961111
2146,133.775324,9,1.0,137.546204,0.961111
2147,136.036032,8,0.888889,137.58213,0.96
2148,127.599964,9,1.0,137.468582,0.96
2149,142.936634,9,1.0,137.726788,0.96
2150,165.884448,9,1.0,137.984972,0.96
2151,116.413193,8,0.888889,137.792469,0.958889
2152,150.299742,9,1.0,137.757301,0.958889
2153,116.401198,9,1.0,137.785348,0.96
2154,138.884165,9,1.0,137.743535,0.96
2155,137.471938,8,0.888889,137.609754,0.958889
2156,131.852606,8,0.888889,137.61191,0.957778
2157,142.207818,9,1.0,137.683306,0.957778
2158,127.697717,8,0.888889,137.560726,0.956667
2159,130.776573,9,1.0,137.536906,0.956667
2160,151.991053,9,1.0,137.862907,0.956667
2161,158.412582,9,1.0,138.210394,0.956667
2162,144.447448,9,1.0,138.384748,0.957778
2163,121.010314,8,0.888889,138.263503,0.957778
2164,127.784458,9,1.0,138.227113,0.957778
2165,112.186415,8,0.888889,137.92038,0.956667
2166,134.014708,8,0.888889,137.847109,0.955556
2167,119.299322,8,0.888889,137.568426,0.954444
2168,117.121877,9,1.0,137.522367,0.955556
2169,148.268767,9,1.0,137.59435,0.955556
2170,132.497852,9,1.0,137.504427,0.955556
2171,133.792927,9,1.0,137.664516,0.956667
2172,135.036094,8,0.888889,137.626886,0.956667
2173,133.945401,9,1.0,137.588456,0.957778
2174,154.863179,9,1.0,137.701323,0.957778
2175,123.772517,8,0.888889,137.645247,0.957778
2176,146.697096,9,1.0,137.904044,0.958889
2177,149.020641,9,1.0,137.952743,0.958889
2178,143.183999,9,1.0,138.296923,0.96
2179,144.445672,9,1.0,138.276868,0.96
2180,134.9016,8,0.888889,138.037218,0.958889
2181,146.387878,8,0.888889,138.072777,0.957778
2182,130.351247,9,1.0,138.087085,0.958889
2183,168.073211,9,1.0,138.308852,0.96
2184,120.103238,9,1.0,138.186834,0.961111
2185,144.166456,9,1.0,138.362673,0.961111
2186,137.006762,9,1.0,138.347168,0.961111
2187,137.446715,8,0.888889,138.37972,0.961111
2188,135.307201,9,1.0,138.42401,0.961111
2189,136.578155,9,1.0,138.325833,0.961111
2190,142.684082,9,1.0,138.462287,0.962222
2191,152.412232,9,1.0,138.586629,0.962222
2192,155.572935,9,1.0,138.703705,0.962222
2193,152.258714,9,1.0,138.742371,0.962222
2194,136.707024,9,1.0,138.70763,0.962222
2195,123.626546,8,0.888889,138.502908,0.961111
2196,142.337488,9,1.0,138.755643,0.962222
2197,126.138065,9,1.0,138.68681,0.963333
2198,137.160005,8,0.888889,138.876082,0.963333
2199,141.539948,9,1.0,138.662243,0.963333
2200,133.413771,9,1.0,138.50477,0.963333
2201,145.128763,9,1.0,138.586524,0.963333
2202,164.928554,9,1.0,138.885572,0.964444
2203,120.443018,8,0.888889,138.722653,0.963333
2204,140.389482,9,1.0,138.795026,0.964444
2205,108.795438,8,0.888889,138.383933,0.963333
2206,147.142227,9,1.0,138.288611,0.963333
2207,136.025988,8,0.888889,138.090466,0.962222
2208,153.051368,9,1.0,138.387643,0.963333
2209,121.921863,8,0.888889,138.212008,0.962222
2210,117.65345,8,0.888889,137.963255,0.961111
2211,118.99566,8,0.888889,138.081571,0.961111
2212,135.522423,8,0.888889,138.055055,0.96
2213,135.719231,9,1.0,137.809497,0.96
2214,131.754798,8,0.888889,137.558888,0.96
2215,143.578726,9,1.0,137.608601,0.96
2216,148.939338,9,1.0,137.469993,0.96
2217,126.384204,8,0.888889,137.275858,0.96
2218,150.730385,9,1.0,137.312126,0.96
2219,127.247314,8,0.888889,137.037903,0.958889
2220,117.26381,8,0.888889,136.838734,0.958889
2221,168.036563,9,1.0,137.116604,0.958889
2222,134.726811,9,1.0,137.054817,0.96
2223,122.754859,8,0.888889,136.866848,0.958889
2224,144.589779,9,1.0,137.014998,0.96
2225,138.139771,9,1.0,136.959321,0.96
2226,137.90036,9,1.0,136.971668,0.96
2227,117.774709,8,0.888889,136.624365,0.958889
2228,141.502622,9,1.0,136.855548,0.96
2229,129.448792,9,1.0,136.845692,0.961111
2230,134.106769,9,1.0,136.856164,0.961111
2231,144.640089,9,1.0,136.934527,0.962222
2232,133.664032,9,1.0,136.94192,0.963333
2233,154.930912,9,1.0,137.165847,0.964444
2234,148.431586,8,0.888889,137.379062,0.963333
2235,146.138649,9,1.0,137.303058,0.963333
2236,150.475253,9,1.0,137.650028,0.964444
2237,147.368487,9,1.0,137.593481,0.964444
2238,144.090482,8,0.888889,137.489953,0.963333
2239,141.846651,9,1.0,137.504597,0.963333
2240,157.616165,9,1.0,137.668698,0.964444
2241,134.369471,9,1.0,137.680117,0.965556
2242,134.86967,8,0.888889,137.726632,0.964444
2243,143.10989,9,1.0,137.737801,0.964444
2244,143.499379,9,1.0,137.920136,0.964444
2245,128.011794,8,0.888889,137.778625,0.963333
2246,152.80061,9,1.0,137.968878,0.963333
2247,136.520274,9,1.0,137.973721,0.964444
2248,155.857107,9,1.0,138.256292,0.964444
2249,140.79018,9,1.0,138.234827,0.964444
2250,133.913943,9,1.0,137.915122,0.964444
2251,140.948445,9,1.0,138.160475,0.965556
2252,121.689082,9,1.0,137.874368,0.965556
2253,140.950581,9,1.0,138.119862,0.965556
2254,146.862062,9,1.0,138.199641,0.965556
2255,142.291933,9,1.0,138.247841,0.966667
2256,150.03462,9,1.0,138.429661,0.967778
2257,120.470963,8,0.888889,138.212293,0.966667
2258,135.72158,9,1.0,138.292531,0.967778
2259,150.320971,9,1.0,138.487975,0.967778
2260,130.603618,9,1.0,138.274101,0.967778
2261,123.291929,8,0.888889,137.922894,0.966667
2262,126.054464,8,0.888889,137.738965,0.965556
2263,137.902636,9,1.0,137.907888,0.966667
2264,127.967216,8,0.888889,137.909715,0.965556
2265,158.628974,9,1.0,138.374141,0.966667
2266,151.687251,9,1.0,138.550866,0.967778
2267,104.608412,8,0.888889,138.403957,0.967778
2268,118.825274,8,0.888889,138.420991,0.966667
2269,136.049585,9,1.0,138.298799,0.966667
2270,151.634986,8,0.888889,138.490171,0.965556
2271,151.031571,9,1.0,138.662557,0.965556
2272,147.661156,9,1.0,138.788808,0.966667
2273,145.970148,9,1.0,138.909055,0.966667
2274,148.465513,9,1.0,138.845079,0.966667
2275,120.212783,9,1.0,138.809481,0.967778
2276,116.253585,8,0.888889,138.505046,0.966667
2277,158.28827,9,1.0,138.597722,0.966667
2278,140.909589,9,1.0,138.574978,0.966667
2279,135.854458,8,0.888889,138.489066,0.965556
2280,164.383982,9,1.0,138.78389,0.966667
2281,145.990467,9,1.0,138.779916,0.967778
2282,143.250846,9,1.0,138.908912,0.967778
2283,122.46828,8,0.888889,138.452863,0.966667
2284,119.729572,8,0.888889,138.449126,0.965556
2285,135.821271,8,0.888889,138.365674,0.964444
2286,135.742926,9,1.0,138.353036,0.964444
2287,128.07813,8,0.888889,138.25935,0.964444
2288,126.505904,8,0.888889,138.171337,0.963333
2289,139.77864,8,0.888889,138.203342,0.962222
2290,137.968454,9,1.0,138.156186,0.962222
2291,123.495231,9,1.0,137.867016,0.962222
2292,148.022047,9,1.0,137.791507,0.962222
2293,130.89064,8,0.888889,137.577826,0.961111
2294,133.576977,8,0.888889,137.546525,0.96
2295,124.177453,8,0.888889,137.552034,0.96
2296,145.240963,9,1.0,137.581069,0.96
2297,131.951666,9,1.0,137.639205,0.96
2298,132.140163,9,1.0,137.589007,0.961111
2299,156.93842,9,1.0,137.742992,0.961111
2300,133.994836,8,0.888889,137.748802,0.96
2301,136.045995,9,1.0,137.657975,0.96
2302,147.879705,9,1.0,137.487486,0.96
2303,132.303721,8,0.888889,137.606093,0.96
2304,136.528344,8,0.888889,137.567482,0.958889
2305,135.117166,9,1.0,137.830699,0.96
2306,130.624423,8,0.888889,137.665521,0.958889
2307,136.658565,8,0.888889,137.671847,0.958889
2308,136.005259,9,1.0,137.501386,0.958889
2309,135.659857,9,1.0,137.638766,0.96
2310,114.740962,8,0.888889,137.609641,0.96
2311,130.782577,9,1.0,137.72751,0.961111
2312,147.495858,9,1.0,137.847244,0.962222
2313,131.731473,9,1.0,137.807367,0.962222
2314,138.45202,8,0.888889,137.874339,0.962222
2315,141.090306,9,1.0,137.849455,0.962222
2316,143.766553,9,1.0,137.797727,0.962222
2317,141.655751,9,1.0,137.950442,0.963333
2317,145.756467,9,1.0,145.756467,1.0
2318,127.872044,8,0.888889,136.814255,0.944444
2319,133.055207,9,1.0,135.561239,0.962963
2320,123.793492,8,0.888889,132.619303,0.944444
2321,146.894686,9,1.0,135.474379,0.955556
2322,153.166738,9,1.0,138.423106,0.962963
2323,122.819929,8,0.888889,136.194081,0.952381
2324,154.502551,9,1.0,138.482639,0.958333
2325,135.623862,9,1.0,138.164997,0.962963
2326,150.257009,8,0.888889,139.374199,0.955556
2327,139.213132,8,0.888889,139.359556,0.949495
2328,120.444987,8,0.888889,137.783342,0.944444
2329,153.41818,9,1.0,138.986022,0.948718
2330,133.194297,8,0.888889,138.572327,0.944444
2331,122.843371,8,0.888889,137.52373,0.940741
2332,132.380461,8,0.888889,137.202276,0.9375
2333,146.439313,9,1.0,137.745631,0.941176
2334,113.057436,8,0.888889,136.374065,0.938272
2335,124.101874,9,1.0,135.72816,0.94152
2336,126.667875,8,0.888889,135.275146,0.938889
2337,147.276144,8,0.888889,135.846622,0.936508
2338,161.070854,9,1.0,136.993178,0.939394
2339,136.057925,9,1.0,136.952515,0.942029
2340,147.782005,9,1.0,137.403743,0.944444
2341,114.621475,8,0.888889,136.492453,0.942222
2342,130.789527,9,1.0,136.273109,0.944444
2343,135.924031,9,1.0,136.260181,0.946502
2344,137.162233,9,1.0,136.292397,0.948413
2345,157.997851,9,1.0,137.040861,0.950192
2346,166.66528,9,1.0,138.028341,0.951852
2347,135.906398,9,1.0,137.959892,0.953405
2348,141.674803,9,1.0,138.075983,0.954861
2349,151.387822,9,1.0,138.479372,0.956229
2350,142.682058,9,1.0,138.60298,0.957516
2351,136.685519,9,1.0,138.548195,0.95873
2352,141.017576,9,1.0,138.616789,0.959877
2353,135.102686,8,0.888889,138.521814,0.957958
2354,145.978776,9,1.0,138.718049,0.959064
2355,122.139048,9,1.0,138.292947,0.960114
2356,154.659334,8,0.888889,138.702107,0.958333
2357,136.027284,9,1.0,138.636867,0.95935
2358,127.731445,9,1.0,138.377214,0.960317
2359,104.564534,8,0.888889,137.590873,0.958656
2360,154.124472,9,1.0,137.966636,0.959596
2361,133.817529,8,0.888889,137.874434,0.958025
2362,152.407771,9,1.0,138.190376,0.958937
2363,150.28027,9,1.0,138.447608,0.959811
2364,148.418688,9,1.0,138.655339,0.960648
2365,135.617463,8,0.888889,138.593341,0.959184
2366,122.75699,8,0.888889,138.276614,0.957778
2367,129.760643,8,0.888889,138.109634,0.956427
2368,147.586238,9,1.0,138.291877,0.957265
2369,154.416705,9,1.0,138.596119,0.958071
2370,146.983578,9,1.0,138.751442,0.958848
2371,148.659669,8,0.888889,138.931592,0.957576
2372,129.480545,8,0.888889,138.762823,0.956349
2373,132.7063,9,1.0,138.656568,0.957115
2374,130.868534,8,0.888889,138.522292,0.955939
2375,159.19193,9,1.0,138.872625,0.956685
2376,126.981451,8,0.888889,138.674438,0.955556
2377,141.286898,9,1.0,138.717266,0.956284
2378,117.410723,8,0.888889,138.373612,0.955197
2379,127.123911,9,1.0,138.195045,0.955908
2380,145.341951,9,1.0,138.306715,0.956597
2381,144.49089,8,0.888889,138.401856,0.955556
2382,146.136447,9,1.0,138.519047,0.956229
2383,141.227872,9,1.0,138.559477,0.956882
2384,145.195743,9,1.0,138.65707,0.957516
2385,133.430206,8,0.888889,138.581318,0.956522
2386,131.49369,8,0.888889,138.480066,0.955556
2387,136.12561,9,1.0,138.446905,0.956182
2388,124.568081,9,1.0,138.254143,0.95679
2389,144.383848,9,1.0,138.338112,0.957382
2390,132.904045,9,1.0,138.264679,0.957958
2391,138.591457,9,1.0,138.269036,0.958519
2392,131.204051,9,1.0,138.176075,0.959064
2393,134.978233,8,0.888889,138.134545,0.958153
2394,154.79901,9,1.0,138.348192,0.958689
2395,129.84527,8,0.888889,138.24056,0.957806
2396,134.204786,9,1.0,138.190113,0.958333
2397,125.602224,8,0.888889,138.034707,0.957476
2398,128.422718,8,0.888889,137.917487,0.95664
2399,147.545791,9,1.0,138.033491,0.957162
2400,141.645394,9,1.0,138.07649,0.957672
2401,140.417682,8,0.888889,138.104033,0.956863
2402,116.748727,8,0.888889,137.855716,0.956072
2403,151.432884,9,1.0,138.011775,0.956577
2404,125.383424,8,0.888889,137.868271,0.955808
2405,147.239053,9,1.0,137.973561,0.956305
2406,142.207725,8,0.888889,138.020607,0.955556
2407,132.13749,9,1.0,137.955958,0.956044
2408,118.139862,8,0.888889,137.740565,0.955314
2409,154.42675,9,1.0,137.919986,0.955795
2410,146.394472,9,1.0,138.010141,0.956265
2411,163.382426,9,1.0,138.277217,0.956725
2412,142.03414,9,1.0,138.316352,0.957176
2413,154.374381,9,1.0,138.481899,0.957617
2414,107.938964,8,0.888889,138.170236,0.956916
2415,112.414342,8,0.888889,137.910075,0.956229
2416,131.793262,9,1.0,137.848907,0.956667
2417,124.384806,8,0.888889,137.635191,0.955556
2418,109.404182,8,0.888889,137.450512,0.955556
2419,127.097942,9,1.0,137.390939,0.955556
2420,147.159527,9,1.0,137.6246,0.956667
2421,135.184735,8,0.888889,137.5075,0.955556
2422,137.356428,9,1.0,137.349397,0.955556
2423,153.570276,9,1.0,137.656901,0.956667
2424,124.926402,9,1.0,137.361139,0.956667
2425,134.715656,9,1.0,137.352057,0.956667
2426,136.463795,9,1.0,137.214125,0.957778
2427,138.662767,8,0.888889,137.208621,0.957778
2428,125.722781,8,0.888889,137.261399,0.957778
2429,129.405699,9,1.0,137.021274,0.957778
2430,135.895779,8,0.888889,137.048289,0.957778
2431,136.793967,9,1.0,137.187795,0.958889
2432,139.509703,9,1.0,137.259088,0.96
2433,143.094151,9,1.0,137.225636,0.96
2434,145.9992,9,1.0,137.555054,0.961111
2435,165.166106,9,1.0,137.965696,0.961111
2436,145.93127,9,1.0,138.15833,0.962222
2437,130.980589,9,1.0,137.995374,0.963333
2438,121.210904,8,0.888889,137.596775,0.962222
2439,154.527314,9,1.0,137.781469,0.962222
2440,129.757713,9,1.0,137.601226,0.962222
2441,131.394232,8,0.888889,137.768953,0.962222
2442,129.974545,9,1.0,137.760804,0.962222
2443,117.613754,8,0.888889,137.577701,0.961111
2444,154.702633,9,1.0,137.753105,0.961111
2445,130.005981,8,0.888889,137.473186,0.96
2446,131.369639,8,0.888889,137.12023,0.958889
2447,124.606373,8,0.888889,137.007229,0.957778
2448,134.883942,9,1.0,136.939321,0.957778
2449,124.385234,8,0.888889,136.669295,0.956667
2450,141.633699,9,1.0,136.658811,0.956667
2451,131.622632,8,0.888889,136.608182,0.955556
2452,140.881426,9,1.0,136.606821,0.955556
2453,153.158129,9,1.0,136.787375,0.956667
2454,125.930243,8,0.888889,136.58689,0.955556
2455,134.226273,8,0.888889,136.707762,0.954444
2456,122.876759,8,0.888889,136.389937,0.954444
2457,140.811888,9,1.0,136.437783,0.954444
2458,145.679469,8,0.888889,136.617263,0.953333
2459,122.491775,8,0.888889,136.796535,0.953333
2460,114.474217,8,0.888889,136.400033,0.952222
2461,125.429882,8,0.888889,136.316156,0.952222
2462,129.977578,9,1.0,136.091854,0.952222
2463,138.984468,8,0.888889,135.978896,0.951111
2464,143.311464,9,1.0,135.927824,0.951111
2465,131.389491,9,1.0,135.885544,0.952222
2466,143.481559,9,1.0,136.09279,0.953333
2467,151.101087,9,1.0,136.306194,0.954444
2468,128.445,8,0.888889,136.114782,0.953333
2469,148.504926,9,1.0,136.055664,0.953333
2470,140.545818,8,0.888889,135.991287,0.952222
2471,126.995283,8,0.888889,135.774643,0.952222
2472,141.698258,9,1.0,135.89682,0.953333
2473,142.906086,9,1.0,135.998818,0.953333
2474,144.447007,9,1.0,136.134603,0.954444
2475,125.948529,9,1.0,135.802168,0.954444
2476,134.331403,9,1.0,135.875668,0.955556
2477,119.360045,8,0.888889,135.656399,0.954444
2478,147.559486,9,1.0,135.957887,0.955556
2479,153.041559,9,1.0,136.217064,0.955556
2480,132.551274,9,1.0,136.089157,0.955556
2481,143.597729,9,1.0,136.080225,0.956667
2482,162.968407,9,1.0,136.248545,0.956667
2483,134.821753,9,1.0,136.184484,0.956667
2484,119.645304,8,0.888889,135.928979,0.955556
2485,125.725062,9,1.0,135.851928,0.956667
2486,138.387798,8,0.888889,135.920869,0.956667
2487,139.275761,8,0.888889,135.95237,0.955556
2488,144.995164,9,1.0,136.156641,0.955556
2489,117.72029,9,1.0,135.890006,0.955556
2490,121.334012,8,0.888889,135.774305,0.954444
2491,138.894115,8,0.888889,135.777332,0.953333
2492,156.347401,9,1.0,136.028765,0.953333
2493,155.850501,9,1.0,136.237488,0.954444
2494,124.89331,8,0.888889,135.938431,0.953333
2495,131.250415,9,1.0,135.952482,0.954444
2496,155.329517,9,1.0,136.16373,0.954444
2497,139.810956,9,1.0,136.305817,0.955556
2498,110.932112,8,0.888889,136.130911,0.955556
2499,151.955442,9,1.0,136.175008,0.955556
2500,137.149224,9,1.0,136.130046,0.955556
2501,121.918709,8,0.888889,135.945056,0.955556
2502,145.157222,9,1.0,136.229141,0.956667
2503,136.072379,9,1.0,136.075536,0.956667
2504,137.320059,9,1.0,136.194902,0.957778
2505,138.397396,9,1.0,136.106486,0.957778
2506,117.716277,8,0.888889,135.861571,0.957778
2507,127.718366,8,0.888889,135.81738,0.956667
2508,122.734776,9,1.0,135.863329,0.957778
2509,147.960574,9,1.0,135.798667,0.957778
2510,122.135837,8,0.888889,135.556081,0.956667
2511,120.670489,8,0.888889,135.128962,0.955556
2512,139.318183,9,1.0,135.101802,0.955556
2513,140.829331,9,1.0,134.966352,0.955556
2514,146.862896,9,1.0,135.355591,0.956667
2515,143.548069,9,1.0,135.666928,0.957778
2516,148.545923,8,0.888889,135.834455,0.956667
2517,109.045935,8,0.888889,135.681066,0.956667
2518,146.403964,9,1.0,136.051064,0.957778
2519,116.380027,8,0.888889,135.943885,0.956667
2520,131.498871,8,0.888889,135.787278,0.955556
2521,136.8942,9,1.0,135.804373,0.956667
